UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,0.1115,0.0372,0.1487,0.1487,0.0509,0.37179999999999996,0.37179999999999996,0,1,5726.0,0.4172,0.5828,0.4832099163498811,10024.0,18634.0,23751.0,8610.0,4.21017177500842e-05,,0.6387,0,0.6622,,1,1,0,0
100663,University of Alabama at Birmingham,Birmingham,AL,33.505697,-86.799345,0.0581,0.0,0.0581,0.0581,0.0284,0.2476,0.2476,0,0,12118.0,0.3737,0.6263,1.405644445876474,8832.0,21864.0,27826.0,13032.0,3.593632083947246e-05,,0.8195,0,0.8842,,1,1,0,0
100690,Amridge University,Montgomery,AL,32.362609,-86.17401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,226.0,0.3717,0.6283,0.8384494413164266,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
100706,University of Alabama in Huntsville,Huntsville,AL,34.724557,-86.640449,0.3086,0.0037,0.31229999999999997,0.3122687731226877,0.101,0.5277999999999999,0.5277472252774722,1,1,6650.0,0.6096,0.3904,1.1494862555304821,11770.0,24662.0,27098.0,12892.0,3.690173069116941e-05,,0.805,0,0.7425,,1,1,0,0
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,0.0168,0.0,0.0168,0.01680672268907563,0.0568,0.21669999999999998,0.21678671468587432,0,0,3322.0,0.3624,0.6376,0.4667784270070282,11248.0,19576.0,22028.0,8328.0,4.5394706977166465e-05,,0.6045,0,0.9564,,1,1,0,0
100751,The University of Alabama,Tuscaloosa,AL,33.211875,-87.545978,0.0966,0.0,0.0966,0.0965903409659034,0.0144,0.1694,0.16938306169383058,0,0,32323.0,0.4395,0.5605,1.0243328369592533,11900.0,33200.0,32024.0,21300.0,3.12256049960968e-05,,0.8609,0,0.7582,,1,1,0,0
100760,Central Alabama Community College,Alexander City,AL,32.92478,-85.945266,0.0,0.0279,0.0279,0.027897210278972105,0.0306,0.058499999999999996,0.0584941505849415,0,0,1134.0,0.3792,0.6208,0.9470969877923145,5040.0,8850.0,19815.0,3810.0,5.0464271295922484e-05,,0.7514,0,0.77915,,1,1,0,0
100812,Athens State University,Athens,AL,34.806793,-86.964698,0.0,0.0,0.0,0.0,0.0275,0.0702,0.0701929807019298,0,0,2407.0,0.2842,0.7158,0.8946395323238258,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
100830,Auburn University at Montgomery,Montgomery,AL,32.36736,-86.177544,0.0,0.0,0.0,0.0,0.0918,0.18780000000000002,0.18781878187818782,0,0,2693.0,0.339,0.661,1.2664686261322606,9436.0,20092.0,21873.0,10656.0,4.571637560574198e-05,,0.658,0,0.9263,,1,1,0,0
100858,Auburn University,Auburn,AL,32.599378,-85.488258,0.1714,0.0,0.1714,0.17140000000000002,0.0396,0.33009999999999995,0.3301,0,1,25732.0,0.4995,0.5005,0.7458831378709482,12536.0,33944.0,34402.0,21408.0,2.9067232508792836e-05,,0.9319,0,0.5047,,1,1,0,0
